,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,release_month,release_day,release_year
1087,88,Dec 25 2015,Daddyâs Home,50000000,150357137,242757137,12,25,2015
1088,89,Dec 24 1997,As Good as it Gets,50000000,148478011,314111923,12,24,1997
1089,90,Dec 25 1998,Patch Adams,50000000,135014968,202173000,12,25,1998
1090,91,Jun 17 2016,Central Intelligence,50000000,127440871,217194805,6,17,2016
1091,92,Dec 18 2013,Anchorman 2: The Legend Continues,50000000,127352707,172185754,12,18,2013
1092,93,Jun 10 2011,Super 8,50000000,127004179,257972745,6,10,2011
1093,94,Jun 28 2002,Mr. Deeds,50000000,126293452,171269535,6,28,2002
1094,95,Mar 17 2000,Erin Brockovich,50000000,125548685,257805243,3,17,2000
1095,96,Nov 21 2018,Creed II,50000000,115715889,213591522,11,21,2018
1096,97,Feb 9 2018,Peter Rabbit,50000000,115234093,347136477,2,9,2018
1097,98,Feb 7 2003,How to Lose a Guy in 10 Days,50000000,105807520,178890782,2,7,2003
1098,99,Nov 11 1994,Interview with the Vampire: The Vampire Chronicles,50000000,105264608,223564608,11,11,1994
1099,100,Dec 14 2018,The Mule,50000000,103804407,170857676,12,14,2018
1100,1,Dec 19 2008,Yes Man,50000000,97690976,225990976,12,19,2008
1101,2,Feb 28 2014,Non-Stop,50000000,91742160,222383055,2,28,2014
1102,3,Dec 25 1998,Stepmom,50000000,91137662,159745279,12,25,1998
1103,4,Aug 9 2013,Disney Planes,50000000,90282580,238059569,8,9,2013
1104,5,Mar 10 2006,Failure to Launch,50000000,88715192,128402901,3,10,2006
1105,6,Mar 24 2006,Inside Man,50000000,88634237,185798265,3,24,2006
1106,7,Jul 28 2017,The Emoji Movie,50000000,86089513,216562312,7,28,2017
1107,8,Jul 29 2011,"Crazy, Stupid, Love",50000000,84351197,147142328,7,29,2011
1108,9,Dec 22 2017,The Post,50000000,81903458,179748880,12,22,2017
1109,10,Feb 5 1999,Payback,50000000,81526121,161626121,2,5,1999
1110,11,Jun 9 1995,Congo,50000000,81022333,152022333,6,9,1995
1111,12,Mar 20 2009,Knowing,50000000,79957634,186450317,3,20,2009
1112,13,Mar 18 2005,The Ring Two,50000000,75941727,161941727,3,18,2005
1113,14,Dec 23 2011,We Bought a Zoo,50000000,75624550,118729073,12,23,2011
1114,15,Sep 23 2011,Moneyball,50000000,75605492,111300835,9,23,2011
1115,16,Jun 11 2004,Garfield: The Movie,50000000,75367693,208094550,6,11,2004
1116,17,Nov 24 2004,Christmas with the Kranks,50000000,73701902,96469187,11,24,2004
1117,18,Mar 17 2006,V for Vendetta,50000000,70511035,130214162,3,17,2006
1118,19,Mar 10 1995,Outbreak,50000000,67823573,190023573,3,10,1995
1119,20,Mar 13 2009,Race to Witch Mountain,50000000,67172595,105103784,3,13,2009
1120,21,Sep 24 2004,The Forgotten,50000000,66711892,117211892,9,24,2004
1121,22,Jun 22 2005,Herbie: Fully Loaded,50000000,66010682,144110682,6,22,2005
1122,23,Feb 7 2003,Shanghai Knights,50000000,60470220,88316835,2,7,2003
1123,24,Jul 18 2014,Planes: Fire and Rescue,50000000,59157732,156399644,7,18,2014
1124,25,Feb 10 2006,Curious George,50000000,58640119,71052604,2,10,2006
1125,26,Apr 6 2012,American Reunion,50000000,56758835,236799211,4,6,2012
1126,27,Jan 25 2013,Hansel & Gretel: Witch Hunters,50000000,55703475,214949716,1,25,2013
1127,28,Feb 18 2011,I am Number Four,50000000,55100437,146195159,2,18,2011
1128,29,Sep 28 2001,Donât Say a Word,50000000,54997476,104488383,9,28,2001
1129,30,Jan 15 2016,13 Hours: The Secret Soldiers of Benghazi,50000000,52853219,69411370,1,15,2016
1130,31,May 8 2002,Unfaithful,50000000,52752475,119114494,5,8,2002
1131,32,Sep 29 2017,American Made,50000000,51342000,135569212,9,29,2017
1132,33,Nov 23 2005,Syriana,50000000,50824620,92690959,11,23,2005
1133,34,Sep 10 2004,Resident Evil: Apocalypse,50000000,50740078,125168734,9,10,2004
1134,35,Oct 17 2014,The Book of Life,50000000,50151543,97651543,10,17,2014
1135,36,Feb 14 1997,Absolute Power,50000000,50068310,50068310,2,14,1997
1136,37,Feb 10 2006,Firewall,50000000,48751189,82751189,2,10,2006
1137,38,Sep 12 1997,The Game,50000000,48265581,80369970,9,12,1997
1138,39,Aug 22 1997,G.I. Jane,50000000,48169156,48169156,8,22,1997
1139,40,Aug 8 2014,Into the Storm,50000000,47602194,150429371,8,8,2014
1140,41,Oct 10 2014,The Judge,50000000,47119388,76119388,10,10,2014
1141,42,Apr 21 2006,Silent Hill,50000000,46982632,94704227,4,21,2006
1142,43,Aug 11 2000,The Replacements,50000000,44737059,50054511,8,11,2000
1143,44,Jul 29 1998,The Negotiator,50000000,44705766,49105766,7,29,1998
1144,45,Aug 19 2016,War Dogs,50000000,43034523,86234503,8,19,2016
1145,46,May 25 1994,Beverly Hills Cop III,50000000,42586861,119180938,5,25,1994
1146,47,Jun 15 1990,Gremlins 2: The New Batch,50000000,41476097,41476097,6,15,1990
1147,48,Sep 26 1997,The Peacemaker,50000000,41263140,62967368,9,26,1997
1148,49,Oct 3 2003,Out of Time,50000000,41083108,55489826,10,3,2003
1149,50,Nov 12 2004,Bridget Jones: The Edge Of Reason,50000000,40203020,263894551,11,12,2004
1150,51,Feb 11 2000,The Beach,50000000,39778599,39778599,2,11,2000
1151,52,Jun 10 2005,The Adventures of Sharkboy and Lavagirl in 3-D,50000000,39177684,69425966,6,10,2005
1152,53,Feb 18 1994,On Deadly Ground,50000000,38590458,38590458,2,18,1994
1153,54,Nov 25 2009,Ninja Assassin,50000000,38122883,62209892,11,25,2009
1154,55,May 28 2004,Raising Helen,50000000,37485528,49928680,5,28,2004
1155,56,May 20 2016,The Nice Guys,50000000,36261763,59596747,5,20,2016
1156,57,Sep 17 1999,For Love of the Game,50000000,35188640,46112640,9,17,1999
1157,58,Dec 11 1998,Jack Frost,50000000,34645374,34645374,12,11,1998
1158,59,Jun 4 2010,Marmaduke,50000000,33644788,89895930,6,4,2010
1159,60,Jun 28 1996,Striptease,50000000,33109743,113309743,6,28,1996
1160,61,Oct 15 2010,Hereafter,50000000,32746941,108660270,10,15,2010
1161,62,Apr 19 2002,Murder by Numbers,50000000,31874869,56643267,4,19,2002
1162,63,Oct 6 1995,Assassins,50000000,30306268,83306268,10,6,1995
1163,64,Feb 12 2016,Zoolander 2,50000000,28848693,55348693,2,12,2016
1164,65,Jan 16 2009,Defiance,50000000,28644813,52987754,1,16,2009
1165,66,Feb 9 2007,Hannibal Rising,50000000,27669725,80583311,2,9,2007
1166,67,Oct 15 1999,The Story of Us,50000000,27100030,27100030,10,15,1999
1167,68,Mar 29 2013,The Host,50000000,26623701,64477051,3,29,2013
1168,69,Mar 28 2003,Basic,50000000,26599248,42598498,3,28,2003
1169,70,Mar 13 2015,Run All Night,50000000,26461644,66961644,3,13,2015
1170,71,Aug 9 2002,Blood Work,50000000,26199517,26199517,8,9,2002
1171,72,Feb 13 2009,The International,50000000,25450527,53850527,2,13,2009
1172,73,Aug 9 1996,Escape from L.A.,50000000,25426861,25426861,8,9,1996
1173,74,Feb 27 2004,Twisted,50000000,25195050,40119848,2,27,2004
1174,75,Dec 10 2004,The Life Aquatic with Steve Zissou,50000000,24006726,34806726,12,10,2004
1175,76,Aug 4 1999,The Iron Giant,50000000,23159305,31333917,8,4,1999
1176,77,Apr 12 2019,Hellboy,50000000,21903748,40725492,4,12,2019
1177,78,Apr 8 2011,Your Highness,50000000,21596445,26121638,4,8,2011
1178,79,Sep 16 2016,Snowden,50000000,21587519,35380918,9,16,2016
1179,80,Sep 30 2011,Dream House,50000000,21302340,41642166,9,30,2011
1180,81,Jun 24 2016,Free State of Jones,50000000,20810036,23237252,6,24,2016
1181,82,Sep 4 2009,Gamer,50000000,20534907,42002029,9,4,2009
1182,83,Feb 25 2005,Man of the House,50000000,19699706,22099706,2,25,2005
1183,84,Feb 21 2003,The Life of David Gale,50000000,19694635,28920188,2,21,2003
1184,85,Feb 14 2013,Beautiful Creatures,50000000,19452138,60282876,2,14,2013
1185,86,Sep 30 2005,Into the Blue,50000000,18782227,41982227,9,30,2005
1186,87,Sep 14 2007,Eastern Promises,50000000,17181265,56077088,9,14,2007
1187,88,Jul 1 1994,Baby's Day Out,50000000,16581575,16581575,7,1,1994
1188,89,Nov 12 1999,The Messenger: The Story of Joan of Arc,50000000,14271297,14271297,11,12,1999
1189,90,Nov 3 1995,Fair Game,50000000,11497497,26097497,11,3,1995
1190,91,Feb 25 2011,Drive Angry,50000000,10721033,41042583,2,25,2011
1191,92,Nov 7 1997,Mad City,50000000,10561038,10561038,11,7,1997
1192,93,Oct 13 1995,The Scarlet Letter,50000000,10359006,10359006,10,13,1995
1193,94,Oct 14 2005,Domino,50000000,10169202,23574057,10,14,2005
1194,95,Oct 13 1995,Jade,50000000,9812870,9812870,10,13,1995
1195,96,Feb 27 2009,Street Fighter: The Legend of Chun-Li,50000000,8742261,12660287,2,27,2009
1196,97,Mar 29 2002,Death to Smoochy,50000000,8355815,8374062,3,29,2002
1197,98,Feb 16 2018,Early Man,50000000,8267544,45285890,2,16,2018
1198,99,Nov 13 2009,The Boat That Rocked,50000000,8017467,37472651,11,13,2009
1199,100,Jan 30 2004,The Big Bounce,50000000,6471394,6626115,1,30,2004
1200,1,Mar 3 2000,What Planet Are You From?,50000000,6291602,6291602,3,3,2000
1201,2,Apr 17 2015,Child 44,50000000,1224330,8004221,4,17,2015
1202,3,Jan 23 2009,Outlander,50000000,166003,1250617,1,23,2009
1203,4,Mar 15 2013,Upside Down,50000000,102118,26387039,3,15,2013
1204,5,Oct 2 2015,Shanghai,50000000,46425,15505922,10,2,2015
1205,6,Dec 31 2020,Hannibal the Conqueror,50000000,0,0,12,31,2020
1206,7,Nov 8 2019,Arctic Dogs,50000000,0,0,11,8,2019
1207,8,Nov 22 2019,The Rhythm Section,50000000,0,0,11,22,2019
1208,9,Sep 20 2019,Ad Astra,49800000,0,0,9,20,2019
1209,10,Nov 2 2001,The One,49000000,43905746,72689126,11,2,2001
1210,11,Mar 6 2015,Chappie,49000000,31569268,105002056,3,6,2015
1211,12,Jul 11 1990,The Adventures of Ford Fairlane,49000000,20423389,20423389,7,11,1990
1212,13,Nov 16 2012,Anna Karenina,49000000,12816367,71004627,11,16,2012
1213,14,May 24 1989,Indiana Jones and the Last Crusade,48000000,197171806,474171806,5,24,1989
1214,15,Oct 18 2002,The Ring,48000000,129094024,248218486,10,18,2002
1215,16,Dec 27 2000,Traffic,48000000,124107476,208300000,12,27,2000
1216,17,Mar 29 2002,Panic Room,48000000,95308367,196308367,3,29,2002
1217,18,Jan 9 2015,Taken 3,48000000,89256424,327656424,1,9,2015
1218,19,Aug 6 1999,The Thomas Crown Affair,48000000,69304264,124304264,8,6,1999
1219,20,Nov 16 2018,Instant Family,48000000,67363237,119736188,11,16,2018
1220,21,Nov 5 1999,The Bone Collector,48000000,66488090,151463090,11,5,1999
1221,22,Oct 1 1999,Three Kings,48000000,60652036,107752036,10,1,1999
1222,23,Jan 22 2010,Tooth Fairy,48000000,60022256,112610386,1,22,2010
1223,24,Aug 17 2001,Rat Race,48000000,56607223,86607223,8,17,2001
1224,25,Sep 7 2007,3:10 to Yuma,48000000,53606916,71171825,9,7,2007
1225,26,Aug 13 2001,K-PAX,48000000,50315140,50315140,8,13,2001
1226,27,Dec 25 2001,Kate and Leopold,48000000,47095453,70937778,12,25,2001
1227,28,Oct 20 2000,Bedazzled,48000000,37879996,90376224,10,20,2000
1228,29,Jun 26 1998,Out of Sight,48000000,37562568,77562568,6,26,1998
1229,30,Dec 14 1984,The Cotton Club,48000000,25928721,25928721,12,14,1984
1230,31,Jan 25 2008,Rambo,47500000,42754105,112214531,1,25,2008
1231,32,Jul 13 2016,The Infiltrator,47500000,15436808,20718104,7,13,2016
1232,33,Jun 15 1990,Dick Tracy,47000000,103738726,162738726,6,15,1990
1233,34,Nov 11 2016,Arrival,47000000,100546139,203127894,11,11,2016
1234,35,Jun 14 1996,The Cable Guy,47000000,60240295,102825796,6,14,1996
1235,36,Apr 22 2009,Earth,47000000,32011576,116773317,4,22,2009
1236,37,Oct 19 2001,Riding in Cars with Boys,47000000,29781453,29781453,10,19,2001
1237,38,Jan 5 2007,Happily N'Ever After,47000000,15849032,37923818,1,5,2007
1238,39,Nov 27 2002,Solaris,47000000,14970038,14970038,11,27,2002
1239,40,Jun 18 2010,Jonah Hex,47000000,10547117,11022696,6,18,2010
1240,41,Feb 23 1996,Mary Reilly,47000000,5707094,12900000,2,23,1996
1241,42,Dec 23 2016,Silence,46500000,7100177,23726626,12,23,2016
1242,43,Nov 1 2013,Mr. Nobody,46500000,3622,22254,11,1,2013
1243,44,Jun 20 1997,My Best Friend's Wedding,46000000,126813153,298923419,6,20,1997
1244,45,Jul 20 2001,America's Sweethearts,46000000,93607673,160648493,7,20,2001
1245,46,Nov 22 1996,Star Trek: First Contact,46000000,92027888,150000000,11,22,1996
1246,47,May 24 2002,Insomnia,46000000,67263182,113622499,5,24,2002
1247,48,Sep 20 2013,Prisoners,46000000,61002302,113402302,9,20,2013
1248,49,Jul 12 1996,Courage Under Fire,46000000,59003384,100833145,7,12,1996
1249,50,Sep 17 1982,Inchon,46000000,4408636,4408636,9,17,1982
1250,51,Dec 31 2010,Arthur and the War of Two Worlds,45500000,347136,36180824,12,31,2010
1251,52,Mar 21 1997,Liar Liar,45000000,181410615,302710615,3,21,1997
1252,53,Nov 20 1998,A Bug's Life,45000000,162798565,363095319,11,20,1998
1253,54,Oct 5 2012,Taken 2,45000000,139854287,377807404,10,5,2012
1254,55,May 27 1994,The Flintstones,45000000,130531208,358500000,5,27,1994
1255,56,Oct 24 2003,Scary Movie 3,45000000,110000082,155200000,10,24,2003
1256,57,Dec 22 2000,Miss Congeniality,45000000,106807667,213420951,12,22,2000
1257,58,Dec 22 2017,Pitch Perfect 3,45000000,104897530,185736412,12,22,2017
1258,59,Jul 11 2008,Journey to the Center of the Earth,45000000,101704370,243180937,7,11,2008
1259,60,Dec 17 1993,The Pelican Brief,45000000,100768056,187995859,12,17,1993
1260,61,Aug 11 2004,The Princess Diaries 2: Royal Engagement,45000000,95149435,122071435,8,11,2004
1261,62,Dec 25 2007,The Bucket List,45000000,93466502,174807445,12,25,2007
1262,63,Jul 20 1994,The Client,45000000,92115211,117615211,7,20,1994
1263,64,Nov 23 2011,The Muppets,45000000,88625922,160971922,11,23,2011
1264,65,Jun 5 1992,Patriot Games,45000000,83287363,178100000,6,5,1992
1265,66,May 13 2005,Monster-in-Law,45000000,82931301,155931301,5,13,2005
1266,67,Oct 5 2001,Training Day,45000000,76261036,104505362,10,5,2001
1267,68,Oct 7 2016,The Girl on the Train,45000000,75395035,174278214,10,7,2016
1268,69,Dec 24 1999,Galaxy Quest,45000000,71423726,90523726,12,24,1999
1269,70,Jul 4 2001,Scary Movie 2,45000000,71277420,141189101,7,4,2001
1270,71,Aug 21 1998,Blade,45000000,70141876,131237688,8,21,1998
1271,72,Jan 14 2005,Coach Carter,45000000,67264877,76665507,1,14,2005
1272,73,Mar 19 2010,The Bounty Hunter,45000000,67061228,135808837,3,19,2010
1273,74,Apr 12 2002,Changing Lanes,45000000,66790248,66790248,4,12,2002
1274,75,Apr 11 1997,Anaconda,45000000,65598907,136998907,4,11,1997
1275,76,Jan 20 2006,Underworld: Evolution,45000000,62318875,113417762,1,20,2006
1276,77,Aug 4 2000,Coyote Ugly,45000000,60786269,113916474,8,4,2000
1277,78,Nov 7 2003,Love Actually,45000000,59472278,248505300,11,7,2003
1278,79,Aug 9 1996,Jack,45000000,58617334,58617334,8,9,1996
1279,80,Oct 7 1994,The Specialist,45000000,57362581,57362581,10,7,1994
1280,81,Dec 9 2016,Office Christmas Party,45000000,54767494,91323299,12,9,2016
1281,82,Aug 16 1996,Tin Cup,45000000,53854588,75854588,8,16,1996
1282,83,Nov 23 2005,"Yours, Mine and Ours",45000000,53359917,72359917,11,23,2005
1283,84,May 13 2005,Kicking and Screaming,45000000,52842724,55842724,5,13,2005
1284,85,Apr 29 2005,The Hitchhiker's Guide to the Galaxy,45000000,51019112,102746214,4,29,2005
1285,86,Sep 21 2007,Resident Evil: Extinction,45000000,50648679,149871103,9,21,2007
1286,87,Dec 25 2004,Fat Albert,45000000,48114556,48563556,12,25,2004
1287,88,Jul 6 2012,Savages,45000000,47323100,82513490,7,6,2012
1288,89,Sep 30 1994,The River Wild,45000000,46815000,94215000,9,30,1994
1289,90,May 23 2014,Blended,45000000,46290741,127990741,5,23,2014
1290,91,Jun 16 2017,All Eyez on Me,45000000,44922302,54876855,6,16,2017
1291,92,Jan 13 2006,Last Holiday,45000000,38399961,43343247,1,13,2006
1292,93,Mar 3 2006,16 Blocks,45000000,36895141,65595141,3,3,2006
1293,94,Jul 14 1995,The Indian in the Cupboard,45000000,35627222,35627222,7,14,1995
1294,95,Sep 10 2004,Cellular,45000000,32003620,61475984,9,10,2004
1295,96,Jul 28 2006,The Ant Bully,45000000,28142535,49610898,7,28,2006
1296,97,Jul 18 2003,Johnny English,45000000,28013509,163126676,7,18,2003
1297,98,Dec 14 1984,Dune,45000000,27447471,27447471,12,14,1984
1298,99,Jul 31 2009,Aliens in the Attic,45000000,25200412,59551283,7,31,2009
1299,100,Sep 14 2007,Across the Universe,45000000,24343673,29367143,9,14,2007
1300,1,Dec 26 2008,Revolutionary Road,45000000,22951340,79604820,12,26,2008
1301,2,Aug 29 2008,Babylon A.D.,45000000,22532572,70216497,8,29,2008
1302,3,Nov 4 1994,Frankenstein,45000000,22006296,112006296,11,4,1994
1303,4,Oct 4 1996,The Glimmer Man,45000000,20404841,36404841,10,4,1996
1304,5,Jul 17 1996,Multiplicity,45000000,20133326,20133326,7,17,1996
1305,6,May 3 2019,UglyDolls,45000000,19894664,24644664,5,3,2019
1306,7,Jan 19 2001,The Pledge,45000000,19719930,29406132,1,19,2001
1307,8,Dec 16 2005,The Producers: The Movie Musical,45000000,19398532,32952995,12,16,2005
1308,9,Jun 7 1996,The Phantom,45000000,17220599,17220599,6,7,1996
1309,10,Jul 1 2005,Rebound,45000000,16809014,17492014,7,1,2005
1310,11,Feb 19 2010,The Ghost Writer,45000000,15541549,65532491,2,19,2010
1311,12,Dec 22 2000,All the Pretty Horses,45000000,15527125,18120267,12,22,2000
1312,13,Sep 5 2008,Bangkok Dangerous,45000000,15298133,46598133,9,5,2008
1313,14,Dec 20 1995,Nixon,45000000,13668249,34668249,12,20,1995
1314,15,Sep 21 2012,Dredd,45000000,13414714,41467606,9,21,2012
1315,16,Oct 28 2011,The Rum Diary,45000000,13109815,21544732,10,28,2011
1316,17,Jan 30 1998,Deep Rising,45000000,11203026,11203026,1,30,1998
1317,18,Dec 21 2018,Welcome to Marwen,45000000,10763520,12874922,12,21,2018
1318,19,Oct 21 2011,Johnny English Reborn,45000000,8406711,164640401,10,21,2011
1319,20,Sep 26 2008,Miracle at St. Anna,45000000,7916887,9676497,9,26,2008
1320,21,Apr 5 2002,Big Trouble,45000000,7262288,8488871,4,5,2002
1321,22,Dec 21 2006,Man cheng jin dai huang jin jia,45000000,6566773,76904429,12,21,2006
1322,23,Nov 16 2007,Love in the Time of Cholera,45000000,4617608,31077418,11,16,2007
1323,24,Dec 25 2002,Pinocchio,45000000,3681811,31681811,12,25,2002
1324,25,Jan 31 1997,Shadow Conspiracy,45000000,2154540,2154540,1,31,1997
1325,26,Dec 31 2012,Foodfight!,45000000,0,73706,12,31,2012
1326,27,Oct 12 2012,Argo,44500000,136025503,227140757,10,12,2012
1327,28,Aug 6 1993,The Fugitive,44000000,183875760,353715317,8,6,1993
1328,29,May 22 1985,Rambo: First Blood Part II,44000000,150415432,300400000,5,22,1985
1329,30,Oct 18 1996,Sleepers,44000000,53300852,165600852,10,18,1996
1330,31,Jul 30 2010,Charlie St. Cloud,44000000,31206263,48478084,7,30,2010
1331,32,Feb 2 1996,The Juror,44000000,22730924,22730924,2,2,1996
1332,33,Feb 6 2014,The Interview,44000000,6105175,12342632,2,6,2014
1333,34,Nov 19 1980,Heaven's Gate,44000000,3484331,3484523,11,19,1980
1334,35,Jun 28 2013,The Heat,43000000,159581587,229727774,6,28,2013
1335,36,Dec 19 2000,Finding Forrester,43000000,51768623,80013623,12,19,2000
1336,37,Apr 14 2000,28 Days,43000000,37035515,62063972,4,14,2000
1337,38,May 13 2005,Danny the Dog,43000000,24537621,49037621,5,13,2005
1338,39,Apr 12 2002,The Sweetest Thing,43000000,24430272,63078756,4,12,2002
1339,40,Nov 9 2018,The Girl in the Spiderâs Web,43000000,14828555,34983342,11,9,2018
1340,41,Jan 6 2017,A Monster Calls,43000000,3740823,46414530,1,6,2017
1341,42,Jan 28 2011,The Mechanic,42500000,29121498,76347393,1,28,2011
1342,43,Jun 30 1993,The Firm,42000000,158340892,270340892,6,30,1993
1343,44,Mar 16 2012,21 Jump Street,42000000,138447667,202812429,3,16,2012
1344,45,May 28 1999,Notting Hill,42000000,116089678,363728085,5,28,1999
1345,46,Jun 21 2000,Chicken Run,42000000,106793915,227793915,6,21,2000
1346,47,Jan 16 2004,Along Came Polly,42000000,88073507,173044410,1,16,2004
1347,48,Jul 1 1992,Boomerang,42000000,70052444,131052444,7,1,1992
1348,49,Jul 10 2009,BrÃ¼no,42000000,60054530,138708527,7,10,2009
1349,50,Jun 12 1963,Cleopatra,42000000,57000000,71000000,6,12,1963
1350,51,May 12 2017,Snatched,42000000,45852178,57852177,5,12,2017
1351,52,Oct 12 2012,Here Comes the Boom,42000000,45290318,73239258,10,12,2012
1352,53,Apr 5 2002,High Crimes,42000000,41543207,63781100,4,5,2002
1353,54,Nov 15 1996,The Mirror Has Two Faces,42000000,41267469,41267469,11,15,1996
1354,55,Mar 11 2011,Red Riding Hood,42000000,37662162,91678442,3,11,2011
1355,56,Jan 25 2002,The Mothman Prophecies,42000000,35228696,56438555,1,25,2002
1356,57,Jul 14 1989,Licence to Kill,42000000,34667015,156167015,7,14,1989
1357,58,Dec 25 2018,Holmes & Watson,42000000,30568743,41926605,12,25,2018
1358,59,Jan 27 2012,One for the Money,42000000,26414527,36197221,1,27,2012
1359,60,Mar 9 2001,15 Minutes,42000000,24375436,56331864,3,9,2001
1360,61,Sep 16 2005,Lord of War,42000000,24149632,60437727,9,16,2005
1361,62,May 28 1993,Super Mario Bros.,42000000,20844907,20844907,5,28,1993
1362,63,Oct 2 1992,Hero,42000000,19487173,66787173,10,2,1992
1363,64,Jan 27 2012,Man on a Ledge,42000000,18620000,49621440,1,27,2012
1364,65,Dec 3 2010,The Warrior's Way,42000000,5666340,8514325,12,3,2010
1365,66,Apr 18 1997,McHale's Navy,42000000,4408420,4408420,4,18,1997
